FID,OBJECTID,RAIN_ID,DATE,VILLAGE,MOO,TAMBON,DISTRICT,PROVINCE,REGION,ZONE,UTM_E,UTM_N,RIAN_24,RAIN_3_DAY,WEATHER
1891,1892,692,27/5/2564,  ห้วยน้ำแก้ว,6,หน้าเขา,เขาพนม,กระบี่,ภาคใต้,47,492306,919606,0,0,ท้องฟ้าครึ้มมีฝนตกปรอยๆ
1892,1893,693,27/5/2564,  สวนกลาง,3,นบพิตำ,นบพิตำ,นครศรีธรรมราช,ภาคใต้,47,584024,964472,0,0,ท้องฟ้ามีเมฆ ไม่มีฝนตก
1893,1894,694,27/5/2564,  บางสาน,4,พนม,พนม,สุราษฎร์ธานี,ภาคใต้,47,476240,971808,0,0,ท้องฟ้าครึ้มมีฝนตก
1894,1895,695,27/5/2564,น้ำขาว,6,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,487895,1172959,0,0,ท้องฟ้าครึ้มมีฝนตกเล็กน้อย
1895,1896,696,27/5/2564,  เขาหลัก,2,ลำแก่น,ท้ายเหมือง,พังงา,ภาคใต้,47,417990,951123,0,0,ท้องฟ้าครึ้มมีฝนตกต่อเนื่อง
1896,1897,697,27/5/2564,  โตนดินใน,9,ถ้ำ,ตะกั่วทุ่ง,พังงา,ภาคใต้,47,436055,931964,0,0,ท้องฟ้าครึ้ม มีฝนตกต่อเนื่อง
1897,1898,698,27/5/2564,  น้ำผุด,1,น้ำผุด,เมืองตรัง,ตรัง,ภาคใต้,47,576594,849905,0,0,บ่ายนี้ท้องฟ้าครึ้ม มีฝนตกและลมแรง
1898,1899,699,27/5/2564,  ในเหยา,4,ห้วยยอด,ห้วยยอด,ตรัง,ภาคใต้,47,571282,860230,0,0,บ่ายนี้ท้องฟ้าครึ้ม มีฝนตกหนัก
1899,1900,700,27/5/2564,เขาตะเภาทอง,1,พะโต๊ะ,พะโต๊ะ,ชุมพร,ภาคใต้,47,478295,1092769,0,0,ท้องฟ้ามีเมฆ ไม่มีฝนตก
1900,1901,701,27/5/2564,  บุรีรัมย์,1,ในวงใต้,ละอุ่น,ระนอง,ภาคใต้,47,485363,1107933,0,0,ท้องฟ้ามีเมฆ ไม่มีฝนตก
1901,1902,702,27/5/2564,  บางแก้วน้อย,1,บางแก้ว,ละอุ่น,ระนอง,ภาคใต้,47,476068,1126891,0,0,ท้องฟ้าครึ้ม ไม่มีฝนตก
1902,1903,703,27/5/2564,อูตูม,6,นาเกียน,อมก๋อย,เชียงใหม่,ภาคเหนือ,47,416274,1975163,0,0, เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
1903,1904,704,27/5/2564,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,0,0, เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
1904,1905,705,27/5/2564,  ห้วยมุ,0,แม่สลองใน,แม่ฟ้าหลวง,เชียงราย,ภาคเหนือ,47,572406,2236552,0,0, เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
1905,1906,706,27/5/2564,  ร่องขุนเหนือ,9,บ้านตาล,ขุ่นตาล,เชียงราย,ภาคเหนือ,47,633648,2196571,0,0, เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
1906,1907,707,27/5/2564,  สะไล,2,บ่อเกลือเหนือ,บ่อเกลือ,น่าน,ภาคเหนือ,47,728022,2135449,0,0, เช้านี้ท้องฟ้าโปร่ง อากาศดี
1907,1908,708,27/5/2564,  ท่าเรือ,6,นางพญา,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,648886,1985204,0,0, เช้านี้ท้องฟ้าโปร่ง อากาศดี
1908,1909,709,27/5/2564,  เต่าไห,3,ท่าสัก,พิชัย,อุตรดิดถ์,ภาคเหนือ,47,618966,1924153,0,0, เช้านี้ท้องฟ้าโปร่ง อากาศร้อน
1909,1910,710,27/5/2564,ทรายงาม,10,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,637358,1976685,0,0, เช้านี้ท้องฟ้าโปร่ง อากาศดี
1910,1911,711,27/5/2564,  สระแก้ว,2,ร่วมจิต,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,643098.2499,1960197,0,0, เช้านี้ท้องฟ้าโปร่ง อากาศดี
1911,1912,712,27/5/2564,  พลำ,6,ป่าเลา,เมือง,เพชรบูรณ์,ภาคเหนือ,47,724958,1816332,0,0, เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
1912,1913,713,27/5/2564,  ปากบอก,6,บ้านร้อง,งาว,ลำปาง,ภาคเหนือ,47,581386,2106611,0,0, เช้านี้ท้องฟ้าครึ้ม อากาศร้อน
1913,1914,714,27/5/2564,  ผาแดง,5,บ้านร้อง,งาว,ลำปาง,ภาคเหนือ,47,583660,2101020,0,0, เช้านี้ท้องฟ้าครึ้ม อากาศร้อน
1914,1915,715,27/5/2564,  ห้วยหมี,0,ดงพญา,บ่อเกลือ,น่าน,ภาคเหนือ,47,729212,2124391,0,0, เช้านี้ท้องฟ้าคร้ม ไม่มีฝนตก
1915,1916,716,27/5/2564, ผักเฮือก,4, บ่อเกลือใต้, บ่อเกลือ, น่าน,ภาคเหนือ,47,726567,2111026,0,0, เช้านี้ท้องฟ้าโปร่ง อากาศดี
1916,1917,717,27/5/2564,  ก่อก๋วง,11,บ่อเกลือใต้,บ่อเกลือ,น่าน,ภาคเหนือ,47,718687,2104834,0,0, เช้านี้ท้องฟ้าโปร่ง อากาศดี
1917,1918,718,27/5/2564,  นาคอก,6,บ่อเกลือเหนือ,บ่อเกลือ,น่าน,ภาคเหนือ,47,725989,2115304,0,0, เช้านี้ท้องฟ้าโปร่ง อากาศดี
1918,1919,719,27/5/2564,  เสลียงแห้ง3,1,หนองแม่นา,เขาค้อ,เพชรบูรณ์,ภาคเหนือ,47,708280,1834943,0,0,บ่ายนี้ท้องฟ้าครึ้ม ไม่มีฝนตก
1919,1920,720,27/5/2564,  นาทุ่งใหญ่,1,นครชุม,นครไทย,พิษณุโลก,ภาคเหนือ,47,696548,1915566,0,0,บ่ายนี้ท้องฟ้าครึ้ม มีเมฆมาก
1920,1921,721,27/5/2564,  ปากรอง,3,ชาติตระการ,ชาติตระการ,พิษณุโลก,ภาคเหนือ,47,677445,1913970,0,0, วันนี้ท้องฟ้าโปร่ง ไม่มีฝนตก
1921,1922,722,27/5/2564,  โป่งเบี้ย,3,น้ำกุ่ม,นครไทย,พิษณุโลก,ภาคเหนือ,47,697702,1919418,0,0, เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
1922,1923,723,27/5/2564,  ร่องหาด,9,ห้วยข้าวก่ำ,จุน,พะเยา,ภาคเหนือ,47,617480,2138889,0,0, เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
1923,1924,724,28/5/2564,  ยางคู่,6,ยางหัก,ปากท่อ,ราชบุรี,ภาคกลาง,47,565310,1472221,0,0,ท้องฟ้าโปร่ง อากาศดี
1924,1925,725,28/5/2564,  หุบกระพง,8,เขาใหญ่,ชะอำ,เพชรบุรี,ภาคกลาง,47,599315,1412640,45,0, 
1925,1926,726,28/5/2564,  สวนส้ม,9,เขาล้าน,ทับสะแก,ประจวบคีรีขันธ์,ภาคกลาง,47,558233,1279137,0,0,ท้องฟ้าครึ้ม ไม่มีฝนตก
1926,1927,727,28/5/2564,  ศรีนาวา,2,ศรีนาวา,เมือง,นครนายก,ภาคกลาง,47,742990,1572045,0,0,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
1927,1928,728,28/5/2564,  หนองกวาง,8,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,ภาคกลาง,47,526980,1533570,0,0,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
1928,1929,729,28/5/2564, เฉลิมพร,5,ห้วยสัตว์ใหญ่,หัวหิน,ประจวบคีรีขันธ์,ภาคกลาง,47,560457,1384113,0,0,ท้องฟ้าโปร่ง  ไม่มีฝนตก
1929,1930,732,28/5/2564,  เต้าปูนหาย,4,สองสลึง,แกลง,ระยอง,ภาคตะวันออก,47,775045,1416045,35,0, 
1930,1931,733,28/5/2564,  เกษตรศิริ,5,สำนักทอง,เมือง,ระยอง,ภาคตะวันออก,47,761705,1412578,0,0,ท้องฟ้าครึ้ม มีฝนตก น้ำในคลองยังปกติ
1931,1932,734,28/5/2564,คลองตะเคียนชัย,5,ทุ่งมหาเจริญ,วังน้ำเย็น,สระแก้ว,ภาคตะวันออก,47,822424,1491720,10,0, 
1932,1933,735,28/5/2564,  หน่วยพิทักษ์อุทยานแห่งชาติที่ กช.1(ธารมะยม),0,เกาะช้าง,เกาะช้าง,ตราด,ภาคตะวันออก,47,866888,1337478,190,0, 
